userId,title,note
1000,Alone in the Wilderness (2004),3.9427804077637685
1000,Howl's Moving Castle (Hauru no ugoku shiro) (2004),3.9425151624067536
1000,Holiday (1938),3.9424405016652626
1000,Pusher III: I'm the Angel of Death (2005),3.94229086274094
1000,Russian Dolls (Les poupÃ©es russes) (2005),3.942141282056214
1000,Amen. (2002),3.942110074061513
1000,George Carlin: It's Bad for Ya! (2008),3.942030516163927
1000,Samsara (2001),3.941769122809114
1000,Bill Burr: Let It Go (2010),3.941572854578946
1000,To Have and Have Not (1944),3.9415588471531855
1000,South Park: Imaginationland (2008),3.941289222988345
1000,Great Expectations (1946),3.9412717012275262
1000,Lord of the Flies (1963),3.9409726625570762
1000,Drew: The Man Behind the Poster (2013),3.940507987411376
1000,Head-On (Gegen die Wand) (2004),3.9403989997312077
1000,To Be or Not to Be (1942),3.940124890588474
1000,"Right Stuff, The (1983)",3.94009438276377
1000,Trailer Park Boys: Countdown to Liquor Day (2009),3.9396186686781944
1000,"Remains of the Day, The (1993)",3.9393829713868183
1000,For the Birds (2000),3.9393571687852367
1000,"Picture of Dorian Gray, The (1945)",3.9391687204590244
1000,Escape from Alcatraz (1979),3.9388332196185125
1000,John Adams (2008),3.9383516827991514
1000,Rififi (Du rififi chez les hommes) (1955),3.9381937971081804
1000,When We Were Kings (1996),3.9381453343903092
1000,Zero de conduite (Zero for Conduct) (ZÃ©ro de conduite: Jeunes diables au collÃ¨ge) (1933),3.9380884894258816
1000,M (1931),3.9380576955629722
1000,My Fair Lady (1964),3.9380503009570664
1000,Chungking Express (Chung Hing sam lam) (1994),3.937756823756969
1000,"Barbarian Invasions, The (Les invasions barbares) (2003)",3.9375808431031443
1000,Confidentially Yours (Vivement dimanche!) (1983),3.9373257679624674
1000,To Live (Huozhe) (1994),3.937260983306147
1000,"Civil War, The (1990)",3.936992736244622
1000,Rope (1948),3.9367481190075875
1000,Winter Sleepers (WinterschlÃ¤fer) (2000),3.936662556211054
1000,Picnic at Hanging Rock (1975),3.9364403289122087
1000,Butch Cassidy and the Sundance Kid (1969),3.936244629614286
1000,Gandhi (1982),3.9356652495710387
1000,Philomena (2013),3.9353817744855815
1000,A Pigeon Sat on a Branch Reflecting on Existence (2014),3.93490264209425
1000,Vertigo (1958),3.934863051463506
1000,Life is a Miracle (Zivot je cudo) (2004),3.9348181052171847
1000,Pump Up the Volume (1990),3.934534778035708
1000,Lagaan: Once Upon a Time in India (2001),3.934244189974969
1000,The War at Home (1979),3.93400089897914
1000,"Gold Rush, The (1925)",3.9338263783068483
1000,We Are Marshall (2006),3.9335820221193827
1000,Inspector Palmu's Error (Komisario Palmun erehdys) (1960),3.9333473740147773
1000,Departures (Okuribito) (2008),3.932673407331925
1000,Woodstock (1970),3.932364530306796
1000,Shaolin (Xin shao lin si) (2011),3.932226987278219
1000,Ali: Fear Eats the Soul (Angst essen Seele auf) (1974),3.932009774588427
1000,"Battle of Algiers, The (La battaglia di Algeri) (1966)",3.9316902328677816
1000,Casino (1995),3.931536232412466
1000,Oliver Twist (1948),3.9309229375569097
1000,Barry Lyndon (1975),3.9306003079066567
1000,Inglorious Bastards (Quel maledetto treno blindato) (1978),3.9305449695564847
1000,"Departed, The (2006)",3.9303035377950826
1000,"Damned United, The (2009)",3.930098465468576
1000,My Left Foot (1989),3.9300268485504524
1000,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",3.9299332999737584
1000,"Five Obstructions, The (Fem benspÃ¦nd, De) (2003)",3.929880594991008
1000,"Downfall (Untergang, Der) (2004)",3.9298314949486866
1000,Hamlet (1990),3.9296952089639836
1000,"Lady Eve, The (1941)",3.929604217027202
1000,Heimat - A Chronicle of Germany (Heimat - Eine deutsche Chronik) (1984),3.9289573518485805
1000,"Best Offer, The (Migliore offerta, La) (2013)",3.928918849420474
1000,"Man Who Knew Too Much, The (1956)",3.928781409220786
1000,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),3.928366553826819
1000,Office Space (1999),3.9283585229830877
1000,Winchester '73 (1950),3.9283323070407823
1000,Born into Brothels (2004),3.928043641598079
1000,Safety Last! (1923),3.927939802554228
1000,"Decoy Bride, The (2011)",3.9279179827825503
1000,Patton Oswalt: Werewolves and Lollipops (2007),3.927793571997191
1000,"Quiet Earth, The (1985)",3.927338746015708
1000,Snoopy Come Home (1972),3.926870774275394
1000,Small Roads (2011),3.9264648319963484
1000,Wild River (1960),3.926228903544152
1000,"Philadelphia Story, The (1940)",3.926032731511444
1000,Adam's Apples (Adams Ã¦bler) (2005),3.9258990944901178
1000,Baghead (2008),3.925636248699313
1000,"Woman Is a Woman, A (femme est une femme, Une) (1961)",3.925166993597887
1000,"Beautiful Mind, A (2001)",3.9240525245116014
1000,"Black Cat, White Cat (Crna macka, beli macor) (1998)",3.923766789880306
1000,Something Is Happening (Kuch Kuch Hota Hai) (1998),3.9235525364013473
1000,Marvellous (2014),3.923281554401163
1000,Lonesome (1928),3.922640144170695
1000,Patlabor: The Movie (KidÃ´ keisatsu patorebÃ¢: The Movie) (1989),3.922460138851219
1000,"Lover, The (Amant, L') (1992)",3.9223595445666177
1000,Tell No One (Ne le dis Ã  personne) (2006),3.922357830045362
1000,"Man from Earth, The (2007)",3.9222266299372395
1000,"Seasoning House, The (2012)",3.922153306655149
1000,David and Lisa (1962),3.9221451779808687
1000,"Lair of the White Worm, The (1988)",3.9219946642192163
1000,Cinema Paradiso (Nuovo cinema Paradiso) (1989),3.9217728579505162
1000,"Queen of Versailles, The (2012)",3.921721079155709
1000,Interstellar (2014),3.9216757708898218
1000,"Bound by Honor (a.k.a. Blood In, Blood Out) (1993)",3.9216419233438145
1000,"Long Good Friday, The (1980)",3.9214466289305845
1000,Z (1969),3.9214185050994796
1000,Dickson Experimental Sound Film (1894),3.920850542626708
1000,The Imitation Game (2014),3.920640902780625
1000,Song of the Little Road (Pather Panchali) (1955),3.920132462248045
1000,Them! (1954),3.920049084779042
1000,"Counterfeiters, The (Die FÃ¤lscher) (2007)",3.9195651248563337
1000,Cat on a Hot Tin Roof (1958),3.9193420591259347
1000,My Own Private Idaho (1991),3.9191319557868067
1000,Morvern Callar (2002),3.919039338084877
1000,Angels of the Universe (Englar alheimsins) (2000),3.918839041430635
1000,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijÃ´ban: Ha) (2009),3.918466734396363
1000,O Lucky Man! (1973),3.9181700390073266
1000,Fanny and Alexander (Fanny och Alexander) (1982),3.918121885617551
1000,"Chinoise, La (1967)",3.9179865342877482
1000,"Purple Rose of Cairo, The (1985)",3.9177960253849378
1000,Camera Buff (Amator) (1979),3.917776624015576
1000,My Afternoons with Margueritte (La tÃªte en friche) (2010),3.91741677745907
1000,Why We Fight (2005),3.917332333811374
1000,Don (1978),3.9173185299075306
1000,Splendor in the Grass (1961),3.9170867122588877
1000,Dead Poets Society (1989),3.9170650534660494
1000,Monterey Pop (1968),3.916780014436941
1000,"Bridge, The (BrÃ¼cke, Die) (1959)",3.916704762985973
1000,Another Thin Man (1939),3.9166244406750903
1000,Bob le Flambeur (1955),3.916602342249404
1000,Nostalghia (1983),3.9165802812678017
1000,"M. Hulotâs Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)",3.9165509393215503
1000,Three Colors: Red (Trois couleurs: Rouge) (1994),3.9165409529007653
1000,Little Children (2006),3.916525447809289
1000,Ingenious (2009),3.91647962589414
1000,2019: After the Fall of New York (1983),3.9161029894864545
1000,Into the Abyss (2011),3.9157225497017856
1000,Judgment at Nuremberg (1961),3.9154975535460173
1000,"Vampires, Les (1915)",3.9152479836071645
1000,"Duck, You Sucker (a.k.a. Fistful of Dynamite, A) (GiÃ¹ la testa) (1971)",3.9152291172091864
1000,Life Is Beautiful (La Vita Ã¨ bella) (1997),3.914970199568528
1000,Infernal Affairs (Mou gaan dou) (2002),3.9146511818751817
1000,Pola X (1999),3.914632980723134
1000,Naked Lunch (1991),3.9144870905382465
1000,"Wild Bunch, The (1969)",3.914220677776394
1000,Being There (1979),3.9137386037316517
1000,Bill Burr: Why Do I Do This? (2008),3.913373829810578
1000,"Twelve Tasks of Asterix, The (Les douze travaux d'AstÃ©rix) (1976)",3.913346107646004
1000,East of Eden (1955),3.9131992212667983
1000,Freeway (1996),3.913143530051847
1000,Lilya 4-Ever (Lilja 4-ever) (2002),3.9131101027883077
1000,"They Shoot Horses, Don't They? (1969)",3.913083938549502
1000,Days of Wine and Roses (1962),3.912803768062616
1000,Five Easy Pieces (1970),3.9127062874010425
1000,"Mirror, The (Zerkalo) (1975)",3.9122634478929887
1000,Mutual Appreciation (2005),3.9122063872372124
1000,Prisoners (2013),3.911829937103149
1000,Millennium Actress (Sennen joyÃ») (2001),3.9114940556689497
1000,Goodbye Solo (2008),3.9110915605546617
1000,Monty Python: Almost the Truth - Lawyers Cut (2009),3.9110259214023504
1000,Snatch (2000),3.9107432016369312
1000,"Silence, The (Tystnaden) (1963)",3.9106642841023493
1000,Smoke Signals (1998),3.9103418089554545
1000,"Doors, The (1991)",3.909984991572137
1000,Sholay (1975),3.9097134589348728
1000,"Last of the Mohicans, The (1992)",3.909512144477447
1000,Heartbeats (Les amours imaginaires) (2010),3.9093900464265694
1000,Eddie Izzard: Circle (2002),3.9093833057627294
1000,Punishment Park (1971),3.9086256835560005
1000,Some Girls (1988),3.908509780713775
1000,Song of the Thin Man (1947),3.90842933436197
1000,Diner (1982),3.9083714644560668
1000,Stalingrad (1993),3.9083420269430804
1000,Monty Python and the Holy Grail (1975),3.90832555944706
1000,"Child, The (L'enfant) (2005)",3.908176030571639
1000,"Dirties, The (2013)",3.9080243833668464
1000,Money (L'argent) (1983),3.9077645149741707
1000,Age of Uprising: The Legend of Michael Kohlhaas (Michael Kohlhaas) (2013),3.907752996901848
1000,Memphis Belle (1990),3.907303555800129
1000,Memento (2000),3.9071326837596
1000,Psycho (1960),3.9068659831292383
1000,"Central Park Five, The (2012)",3.906496360576153
1000,"Lock, Stock & Two Smoking Barrels (1998)",3.906150234040925
1000,"Lady Vanishes, The (1938)",3.9060177466229025
1000,In a Lonely Place (1950),3.9057380245400113
1000,Solaris (Solyaris) (1972),3.9054712496275763
1000,Quadrophenia (1979),3.9053777971231756
1000,"Nun's Story, The (1959)",3.905304948636455
1000,"Straight Story, The (1999)",3.905284227274559
1000,"Boot, Das (Boat, The) (1981)",3.905253737316306
1000,"Dirty Dozen, The (1967)",3.9052522293134135
1000,"Matrix, The (1999)",3.9051703950065533
1000,Princess Mononoke (Mononoke-hime) (1997),3.905097588485053
1000,Louis C.K.: Hilarious (2010),3.9048975731503504
1000,My Best Fiend (Mein liebster Feind) (1999),3.9045629168366918
1000,House (Hausu) (1977),3.904289505100165
1000,"Young and Prodigious T.S. Spivet, The (L'extravagant voyage du jeune et prodigieux T.S. Spivet) (2013)",3.904140082968678
1000,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),3.9039622737394986
1000,Jane Eyre (2006),3.9039268252646195
1000,Forks Over Knives (2011),3.903890554153432
1000,"Leopard, The (Gattopardo, Il) (1963)",3.9038261450017724
1000,Gone Girl (2014),3.90370509366859
1000,Emma (2009),3.9035640303521495
1000,"Sword of Doom, The (Dai-bosatsu tÃ´ge) (1966)",3.9031210450534464
1000,"Cuckoo, The (Kukushka) (2002)",3.9027320540459467
1000,"Defiant Ones, The (1958)",3.90226780396101
1000,Animal Kingdom (2010),3.9020232333283706
1000,Fish Tank (2009),3.902014393543385
1000,Dead Man's Shoes (2004),3.9020089834421814
1000,Mildred Pierce (2011),3.901851258526892
1000,Witness for the Prosecution (1957),3.901142539700178
1000,"Ace in the Hole (Big Carnival, The) (1951)",3.9009778634592727
1000,Dawn of the Dead (1978),3.900797237067281
1000,"Girl with the Dragon Tattoo, The (MÃ¤n som hatar kvinnor) (2009)",3.900644951651861
1000,Johnny Dangerously (1984),3.900548348401685
1000,Suspicion (1941),3.8998318730907977
1000,Reprise (2006),3.89977633210044
1000,Patton Oswalt: Tragedy Plus Comedy Equals Time (2014),3.8997742989743953
1000,"World of Apu, The (Apur Sansar) (1959)",3.899747156364173
1000,"Firemen's Ball, The (HorÃ­, mÃ¡ panenko) (1967)",3.8988789268868476
1000,8 1/2 (8Â½) (1963),3.898860359282997
1000,"Outlaw and His Wife, The (a.k.a. You and I) (Berg-Ejvind och hans hustru) (1918)",3.898809740008921
1000,Open Your Eyes (Abre los ojos) (1997),3.8986811492921896
1000,It's Such a Beautiful Day (2012),3.8984119531627544
1000,"Class, The (Klass) (2007)",3.898343129084928
1000,"Band's Visit, The (Bikur Ha-Tizmoret) (2007)",3.8982664375415483
1000,Gallipoli (1981),3.8982067031172978
1000,One Bright Shining Moment (2005),3.898148593446212
1000,Eat Drink Man Woman (Yin shi nan nu) (1994),3.8980800050571367
1000,In the Land of Women (2007),3.897999381721452
1000,Stray Dog (Nora inu) (1949),3.8979698303446697
1000,Catch Me If You Can (2002),3.897818301285446
1000,All the President's Men (1976),3.8976666738814716
1000,Louis C.K.: Live at the Beacon Theater (2011),3.897593108280511
1000,Pat Garrett and Billy the Kid (1973),3.8972838191936865
1000,Before Sunrise (1995),3.8971529804016485
1000,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'Ã©chafaud) (1958),3.897037239198563
1000,City of Life and Death (Nanjing! Nanjing!) (2009),3.8969044410443106
1000,"Devil and Daniel Webster, The (All That Money Can Buy) (1941)",3.8968017112026603
1000,"Past, The (Le passÃ©) (2013)",3.89612606315416
1000,"Adventurer, The (1917)",3.8957473319798437
1000,Gung Ho (1986),3.8954319036523284
1000,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),3.8951684890602065
1000,"Last Man on Earth, The (Ultimo uomo della Terra, L') (1964)",3.895143712962073
1000,Like Water for Chocolate (Como agua para chocolate) (1992),3.8947758636014242
1000,"Dark Knight, The (2008)",3.8941931657209046
1000,"Year and a Half in the Life of Metallica, A (1992)",3.89417636355529
1000,For a Few Dollars More (Per qualche dollaro in piÃ¹) (1965),3.8939863241972223
1000,Fireworks (Hana-bi) (1997),3.8939256008435223
1000,Wheel of Time (2003),3.8937375063443684
1000,Breathless (Ddongpari) (2009),3.893659429895897
1000,Shane (1953),3.893644744304048
1000,All That Jazz (1979),3.8935885155865444
1000,Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979),3.893582947249733
1000,Beyond Rangoon (1995),3.893519373435452
1000,"Marshland (Isla mÃ­nima, La) (2014)",3.8935056958042407
1000,Spirited Away (Sen to Chihiro no kamikakushi) (2001),3.8931038713175354
1000,Page One: Inside the New York Times (2011),3.893081784807515
1000,Night of the Living Dead (1968),3.8930571174386857
1000,Jane Eyre (1944),3.8928149786115624
1000,Monty Python's Life of Brian (1979),3.8927704446769384
1000,Patton (1970),3.892547979598628
1000,Tokyo Godfathers (2003),3.892257118900169
1000,Marwencol (2010),3.8919482713354503
1000,Victor/Victoria (1982),3.8916137469591336
1000,Pride (2014),3.8915612478353374
1000,Return to Oz (1985),3.891536585747118
1000,9/11 (2002),3.89151575083364
1000,Doctor Who: The Time of the Doctor (2013),3.8914716434417156
1000,Blackadder's Christmas Carol (1988),3.8914207380950656
1000,"Pier, The (JetÃ©e, La) (1962)",3.8912650385863845
1000,Death at a Funeral (2007),3.891115842616024
1000,Winter Light (NattvardsgÃ¤sterna) (1963),3.890871819518521
1000,After the Thin Man (1936),3.890856812322611
1000,Rabbit-Proof Fence (2002),3.890731913206495
1000,"Bitter Tears of Petra von Kant, The (bitteren TrÃ¤nen der Petra von Kant, Die) (1972)",3.890689262588712
1000,About Time (2013),3.8906713313553705
1000,Manhattan Murder Mystery (1993),3.890643267238338
1000,Alien (1979),3.8905752701619774
1000,Welcome to the Dollhouse (1995),3.8898234103766693
1000,No Country for Old Men (2007),3.8898041586265992
1000,Cool Hand Luke (1967),3.889723097987769
1000,"Night at the Opera, A (1935)",3.8897210729088076
1000,Jesus of Nazareth (1977),3.88951076382804
1000,Nashville (1975),3.8894212653180484
1000,"Eyes of Tammy Faye, The (2000)",3.889317511945762
1000,Wag the Dog (1997),3.8892576016724068
1000,TT3D: Closer to the Edge (2011),3.88908495117872
1000,Garfield's Halloween Adventure (1985),3.889070624396581
1000,Nanook of the North (1922),3.8890313347560292
1000,"East, The (2013)",3.8888995222115272
1000,Evil (Ondskan) (2003),3.8888617200110076
1000,American History X (1998),3.8887508334766627
1000,Blackfish (2013),3.8887508061946
1000,Fruitvale Station (2013),3.8887507414894786
1000,"Separation, A (Jodaeiye Nader az Simin) (2011)",3.8885250844311328
1000,Dogtooth (Kynodontas) (2009),3.888261699768501
1000,All the Real Girls (2003),3.888212658919192
1000,"Wages of Fear, The (Salaire de la peur, Le) (1953)",3.88796151462006
1000,"Piano, The (1993)",3.887763405599549
1000,Attenberg (2010),3.8877029415421687
1000,"Great Buck Howard, The (2008)",3.887414214271439
1000,"Falls, The (1980)",3.887119266916081
1000,Primal Fear (1996),3.8869706130183883
1000,Europa (Zentropa) (1991),3.8869148427778457
1000,Blue Spring (Aoi haru) (2001),3.886836304952598
1000,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",3.886771995656051
1000,Spinning Boris (2003),3.886712036960247
1000,"War Room, The (1993)",3.886653942509657
1000,Decasia: The State of Decay (2002),3.8865845712175324
1000,Headhunters (Hodejegerne) (2011),3.8863837991228287
1000,Pale Rider (1985),3.886339603740382
1000,Who's That Knocking at My Door? (1967),3.886259902964098
1000,Gummo (1997),3.8862267010137597
1000,Battlestar Galactica (2003),3.885328264747169
1000,2001: A Space Odyssey (1968),3.8852372164163627
1000,Last Year at Marienbad (L'AnnÃ©e derniÃ¨re Ã  Marienbad) (1961),3.885172036425237
1000,Listen Up Philip (2014),3.8846872240332777
1000,Regarding Henry (1991),3.8846177921602614
